"Country,Year,FREQ,Capital tax and transfers receipts,Capital transfers paid and other capital payments,Central government gross financial liabilities as a percentage of GDP,""Central government gross financial liabilities as a percentage of GDP, specific definition"",Central government net lending as a percentage of GDP,Central government primary balance as a percentage of GDP,Current disbursements of general government as a percentage of GDP,Current receipts of general government as a percentage of GDP,Direct taxes on business,""Direct taxes on business, mainland"",""Direct taxes on business, offshore"",General government gross financial assets as a percentage of GDP,General government gross financial liabilities as a percentage of GDP,""General government gross financial liabilities as a percentage of GDP, specific definition"",General government net financial liabilities as a percentage of GDP,General government net lending as a percentage of GDP,""General government net lending as a percentage of GDP, specific definition"",General government primary balance as a percentage of GDP,""General government primary balance, specific definition"",""Gross public debt, Maastricht criterion as a percentage of GDP"",Net general government interest payments as a percentage of GDP,""Net general government saving, mainland"",Share of outstanding marketable debt to refinance within coming period,Social security benefits paid by general government,Social security contributions received by general government,Taxes and social security contributions received by general government as a percentage of GDP,""Taxes on production and imports, mainland"",Total direct taxes received by general government,Total disbursements of general government as a percentage of GDP,Total receipts of general government as a percentage of GDP,""Wage rate, total economy"""
LTU,2015,A,453900000,276700000,,,,,33.7186415921401,33.2215890989485,575233326.000001,,,31.5950175333726,53.1966357732166,,21.601618239844,-0.766278131631742,,0.783906000815336,,42.4201317456538,1.55018413244708,,0.814485690062756,4054000000,4489700000,29.1279171144523,,2032200000,35.200183870342,34.4339057387103,12629.0729326678
LTU,2016,A,205700000,209300000,,,,,33.7381896835877,33.9707975697657,637140205,,,30.9316969705096,50.9869789043698,,20.0552819338602,0.0342600762587833,,1.40569350484324,,39.7942377500829,1.37143342858446,,0.726826976856983,4260200000,4853100000,29.9708692679138,,2194100000,34.4664095000055,34.5006695762643,13413.7164890179
LTU,2017,A,190900000,178200000,,,,,32.3563457269486,33.2779403678244,639251245,,,30.919310962236,47.1051716660153,,16.1858607037793,0.360264024141116,,1.51580555922277,,39.1294513101611,1.15554153508165,,0.653200020869312,4627700000,5298100000,29.6419467269359,,2290400000,33.3692482557551,33.7295122798962,14655.8059512694
LTU,2018,A,305300000,158800000,,,,,32.7607186427117,33.6473846079566,698087854,,,26.2406550720675,40.2386165071807,,13.9979614351132,0.598510408547684,,1.45144215076528,,33.3481294036827,0.852931742217591,,0.577674720512554,5357500000,5919300000,29.9771011425936,,2573400000,33.7133295729711,34.3118399815188,15766.937337835
LTU,2019,A,412300000,180500000,,,,,33.6625875799857,34.2172265990078,754003398,,,31.0075909136821,44.154830582452,,13.1472396687699,0.522347695688271,,1.30363524829822,,35.5937711874118,0.781287552609953,,0.527120600455512,5891500000,4898500000,30.3771992933802,,4326300000,34.5322193190748,35.0545670147631,17831.3431705294
LTU,2020,A,352800000,384000000,,,,,39.6869709625346,35.2285654720445,821806684,,,34.6110335379758,54.6712719323126,,20.0602383943368,-6.33746126280943,,-5.72927984449493,,45.882185017593,0.608181418314501,,0.427703274907683,7198200000,5294300000,31.3699856198333,,4492200000,42.2679122578548,35.9304509950454,19009.1160416967
LTU,2021,A,355100000,310500000,,,,,36.1934058595735,35.5420258249949,1158240488,,,33.6529884386914,50.1006871720566,,16.4476987333652,-1.13356357588493,,-0.699721889799167,,43.2880141885204,0.43384168608576,,0.344293549283562,7313200000,5932900000,32.0681165939951,,5422400000,37.3020927873339,36.168529211449,21236.6638303251
LTU,2022,A,330000000,468200000,,,,,34.9128130325124,35.0509782671405,1569297716,,,28.6175483453043,37.7499442131033,,9.13239586779896,-0.706688490849425,,-0.451705439819212,,38.058295809698,0.254983051030213,,0.273101808353768,8129400000,6870600000,31.7894189033522,,6729800000,36.2468784256641,35.5401899348147,23682.0936226138
LTU,2023,A,495700000,491200000,,,,,35.0756276669091,36.0167759522772,2026725115.15942,,,29.5998927832707,38.4874765338225,,8.88758375055177,-0.689904380246083,,-0.472945646642866,,37.3449536837233,0.216958733603217,,0.205274527884108,9138500000,7783700000,32.3005614915645,,7762500000,37.3784257681705,36.6885213879244,26495.5469245878
LTU,2024,A,739121500.2215,804918180,,,,,37.5957826307381,37.9553655121073,2362512882.8012,,,29.5998927832707,39.6964900892093,,10.0965973059386,-1.7516896870025,,-1.43355502158631,,38.5539672391101,0.318134665416194,,0.0962921284084808,10811352688.952,8796626372.03471,33.4073041056859,,8451949792.182,40.6475133350146,38.8958236480121,28662.5024334386
DNK,2015,A,-11482000000,13494000000,,,,,52.9603949802566,54.0886549933869,71382000000.0001,,,51.7841102787127,58.7931534703836,,7.00904319167093,-0.895081679848245,,-0.311643285736295,,44.5570596296893,0.58343839411195,,0.765597972769545,346505000000,20658000000,48.1991042307051,,626374000000,54.4181782400403,53.523096560192,366259.254208513
DNK,2016,A,-5161000000,3447000000,,,,,51.2165906596331,52.8997055756594,74093000000,,,52.7867873178852,57.8439835251015,,5.05719620721627,0.302400138286953,,0.675225485805157,,41.6936272489406,0.372825347518205,,0.720420322524373,348819000000,20186000000,47.0853432000054,,628830000000,52.3517213124789,52.6541214507658,369930.256581251
DNK,2017,A,-4238000000,2873000000,,,,,49.7956426913659,52.4839552195612,84739000000.0001,,,53.4306624957272,55.0146582726226,,1.58399577689542,1.68903831320603,,1.74183360536908,,40.1536512714147,0.0527952921630544,,0.637109287317473,353773000000,20005000000,46.7690475255826,,655479000000,50.6013646155359,52.290402928742,376676.50117289
DNK,2018,A,-462000000.000002,10009000000,,,,,49.5726780364897,51.5853880281959,74094999999.9999,,,54.4470679732199,53.4283218581868,,-1.01874611503316,0.810459424643313,,0.648840006848855,,38.5372720973769,-0.161619417794458,,0.55967410536964,356884000000,19687000000,45.4851241676925,,640670000000,50.7543361680807,51.564795592724,383753.194617186
DNK,2019,A,6111000000,1983000000,,,,,49.1275823441856,53.8250245058394,83734000000,,,61.6614599413569,55.1966383747427,,-6.46482156661421,4.28296707793415,,4.21012572995745,,38.3350383779662,-0.0728413479767051,,0.481794546095561,365809000000,19744000000,47.9999305584938,,721407000000,49.8073336361804,54.0903007141145,389659.968955056
DNK,2020,A,1144000000,9961999999.99999,,,,,52.0084150818479,53.6529672745431,77122000000.0001,,,76.7319719809483,65.03051592271,,-11.7014560582383,0.3625476385287,,0.264593155042407,,46.2780133258836,-0.0979544834862923,,0.429144404252871,386486000000,20123000000,48.17503793455,,729343000000,53.3395902938066,53.7021379323353,397991.094499878
DNK,2021,A,3083000000,6490000000,,,,,48.4511132632475,53.4074135989421,113014000000,,,67.9799585837844,54.9117446546721,,-13.0682139291123,4.09800126063443,,3.88129408390282,,40.4865402970002,-0.216707176731611,,0.384549300398871,388574000000,20769000000,48.0178157540565,,817532000000,49.4294893019783,53.5274905626127,410136.117011944
DNK,2022,A,7156000000,17254000000,,,,,43.4995375382957,48.0862304053192,111118000000,,,58.6855918652869,40.0678505535207,,-18.6177413117663,3.44371133751105,,3.32142859243602,,34.0760312037706,-0.122282745075025,,0.288181809967097,387878000000,20140000000,42.5491214471893,,785465000000,44.8941163431839,48.3378276806949,421698.267040043
DNK,2023,A,4208000000,27163000000,,,,,45.0728047219181,49.9883366109916,123420000000,,,59.9311753657267,39.8474404416004,,-20.0837349241264,3.30590091840511,,2.63279093977469,,33.5895392164691,-0.673109978630422,,0.221134593960541,399824000000,20010000000,44.0153457009848,,826594000000,46.8324673039048,50.1383682223099,435322.739921637
DNK,2024,A,2033077557.5,30878875000,,,,,44.7674474352054,49.5118611182163,126744891415.641,,,59.9311753657267,37.9218395974314,,-22.0093357682954,2.76675207210981,,1.88635299485353,,31.6639383723001,-0.880399077256275,,0.119984792733907,411531979847.311,20789504739.0616,43.5583332399158,,859939446531.244,46.8145602682167,49.5813123403265,452522.637987167
CRI,2015,A,,,39.9164323375821,,-5.52223181166475,-2.870891772195,,,,,,,,,,,,,,,,,,,,,,,,,
CRI,2016,A,,,44.0890079288718,,-5.09401677689776,-2.36572516631895,,,,,,,,,,,,,,,,,,,,,,,,,
CRI,2017,A,,,47.0817088436435,,-5.87845948225977,-2.90164251116985,,,,,,,,,,,,,,,,,,,,,,,,,
CRI,2018,A,,,51.8709765061635,,-5.66021783828236,-2.24852829103299,,,,,,,,,,,,,,,,,,,,,,,,,
CRI,2019,A,,,56.430745152081,,-6.65420005492476,-2.64371196757832,,,,,,,,,,,,,,,,,,,,,,,,,
CRI,2020,A,,,66.9115215190712,,-7.96249020061693,-3.35556572599576,,,,,,,,,,,,,,,,,,,,,,,,,
CRI,2021,A,,,67.6277465862852,,-4.99179742706376,-0.277245168484588,,,,,,,,,,,,,,,,,,,,,,,,,
CRI,2022,A,,,62.9848333578433,,-2.4921918567426,2.06960678206937,,,,,,,,,,,,,,,,,,,,,,,,,
CRI,2023,A,,,61.11926552086,,-3.25572238447066,1.55062313456316,,,,,,,,,,,,,,,,,,,,,,,,,
CRI,2024,A,,,61.0062577305744,,-3.66049442830767,1.32459389770776,,,,,,,,,,,,,,,,,,,,,,,,,
FRA,2015,A,10014000000,31265200000,,,,,55.9703444020871,53.2219421097959,59298600000.0001,,,45.3620509859095,121.479220606469,,76.117169620559,-3.88983999996374,,-1.95788144207513,,96.8848728847993,1.93195855788862,,0.788817264010682,433874900000,411491500000,47.2055312443393,,278541600000,57.5664086636004,53.6765686636367,33080.739211074
FRA,2016,A,9970500000,30412500000,,,,,55.8857753255707,53.2059734406935,57171200000,,,45.5882331841396,124.998385866793,,79.4101526826537,-3.76744070930032,,-1.93235956861749,,98.1934172778253,1.83508114068283,,0.735924472454081,440517100000,416522800000,47.2294479592693,,278587200000,57.4204617927496,53.6530210834493,33526.9851906991
FRA,2017,A,12548700000,43530200000,,,,,55.5889006309924,53.6844180165038,67000800000,,,47.2126261068581,124.77910558118,,77.5664794743223,-3.35823144483613,,-1.63015930023629,,98.5989228497601,1.72807214459984,,0.677629502813257,447707100000,429075100000,47.8335601057042,,293923800000,57.5895310699503,54.2312996251141,34234.1490104034
FRA,2018,A,13687400000,28867300000,,,,,54.9258884199797,53.4302200173478,62460400000.0001,,,46.0858981206127,122.715976973046,,76.6300788524336,-2.31723106327321,,-0.605322212565714,,98.4223531027006,1.7119088507075,,0.614185001312089,457155300000,422987300000,47.6879069119386,,311460400000,56.3281738049307,54.0109427416575,34795.7895067565
FRA,2019,A,16025000000,32158800000,,,,,53.5257990050911,52.2343230813015,68555000000,,,46.4207553438464,122.739247728026,,76.3184923841796,-2.39119391112188,,-0.919401543410551,,97.9932706282594,1.47179236771133,,0.552116289997173,470560400000,406074000000,46.5417000513758,,318194000000,55.2836286861955,52.8924347750736,35561.4988241199
FRA,2020,A,9044000000,36695300000,,,,,59.9543725690945,52.4026063619029,65667000000,,,54.0936921168648,144.670296669363,,90.5766045524978,-8.93716578319014,,-7.6712682655487,,114.888778281992,1.26589751764144,,0.477733880937521,517837500000,390712000000,46.9210655026214,,306198000000,61.7300851157619,52.7929193325718,34258.4197270544
FRA,2021,A,23850000000,43672500000,,,,,57.5157481480855,51.9806343895318,75037000000.0002,,,52.8462247827483,136.83781129617,,83.9915865134217,-6.59121769102299,,-5.22336759610346,,112.816502515449,1.36785009491953,,0.384699891203324,505925100000,417675000000,46.2222524124199,,324072000000,59.5237213402543,52.9325036492313,36057.0486994123
FRA,2022,A,28076000000,47685600000,,,,,56.3850610414444,52.6333508452102,91375999999.9998,,,47.184027269244,115.470626071516,,68.2865988022722,-4.73900552609429,,-2.86242887785999,,111.289177204156,1.8765766482343,,0.301716764813858,511166900000,442264000000,46.8191452151826,,359122000000,58.4302279687671,53.6912224426728,37989.7924286546
FRA,2023,A,28909000000,45774200000,,,,,54.8809995556147,50.45786547862,83684000000,,,45.8783261675021,116.781525175702,,70.9031990082001,-5.47856689980383,,-3.75249789836878,,109.729774099412,1.72606900143505,,0.219535973970915,531118400000,462272000000,44.6864465308225,,357272000000,56.9592616127508,51.4806947129469,39587.679325829
FRA,2024,A,29767251401.2163,47650261927.89,,,,,55.1953252661311,50.2067296140364,84610447259.3168,,,45.8783261675021,120.301827707964,,74.4235015404622,-6.06220728701783,,-4.16052366950706,,113.250076631674,1.90168361751076,,0.139649805733645,550799009342.248,478981284899.189,44.4110593247867,,367358770644.886,57.2843745113803,51.2221672243624,40793.594839304
IRL,2015,A,710499999.999999,3554899999.99999,,,,,26.4153507423711,25.8338040778414,6887216688,,,30.9158374076555,89.7785248060747,,58.8626873984193,-1.97269030848738,,0.324228056398909,,74.0608637709627,2.29691836488629,,0.573379436103284,22995900000,12221200000,22.9778502952906,,27862600000,28.0674118561118,26.0947215476244,39646.7964462434
IRL,2016,A,1411800000,1503900000.00001,,,,,26.4626020474863,26.257682610349,7375916280,,,28.9759565312914,87.7316643635759,,58.7557078322845,-0.762310459653013,,1.42087388167562,,72.7552844983756,2.18318434132863,,0.544917428099401,22729800000,13052400000,23.7357339119622,,28932200000,27.5319471690117,26.7696367093587,40571.7906926208
IRL,2017,A,892200000,1448799999.99999,,,,,24.3239606571055,24.6739988559638,8221256004,,,25.5773514637748,76.7978040215303,,51.2204525577555,-0.297315355908666,,1.57108887199127,,65.2188372325777,1.86840422789993,,0.515160777296436,22969000000,13795000000,22.381025059332,,30622400000,25.2604311170951,24.9631157611864,41706.3973806242
IRL,2018,A,1091800000,1971400000,,,,,23.492602492072,24.5283264135223,10406470678,,,26.870268187994,74.6181949944209,,47.7479268064269,0.0938472708830069,,1.62824865686284,,61.4642891921234,1.53440138597983,,0.474422979205487,23275700000,14830500000,22.341054974136,,34273800000,24.7604812118408,24.8543284827238,43194.1610294088
IRL,2019,A,991800000,1493899999.99999,,,,,22.5577709167792,24.0585176284395,10911830242,,,25.2325837380776,69.0779153354305,,43.8453315973529,0.409955910272895,,1.65192088143632,,56.0448886925088,1.24196497116343,,0.388031639134005,24060600000,16026600000,22.0732475067955,,36541100000,23.9218656583486,24.3318215686215,44893.338517622
IRL,2020,A,1041500000,1538900000,,,,,25.2315596601021,21.471710922503,11959660198,,,24.0280758956574,71.3258548187856,,47.2977789231282,-4.87018433149804,,-3.88213998589348,,56.8981772485506,0.988044345604566,,0.28933538005681,29962500000,15409900000,19.9630604855047,,37293800000,26.6138711991187,21.7436868676207,46169.2128181974
IRL,2021,A,1294800000,1343300000,,,,,22.5545791783726,21.9150399426203,15340330386,,,24.0504369973015,63.098229716397,,39.0477927190955,-1.40268464531381,,-0.675282392871847,,52.683740225458,0.727402252441959,,0.227582109994432,29316400000,17488900000,20.6643864287751,,45683600000,23.6066149739417,22.2039303286279,47383.6900835938
IRL,2022,A,1334500000,1950400000,,,,,19.500978862121,22.0064861251021,22603234969,,,20.0181029582576,45.3299413325746,,25.311838374317,1.65150420463632,,2.2485301886443,,43.1781041474544,0.597025984007983,,0.176839999049607,28250500000,20020300000,20.795585406025,,56612800000,20.6113634289156,22.2628676335519,48709.7157652077
IRL,2023,A,1460300000,2453700000,,,,,21.331318430367,23.8972142940655,24008085657,,,20.8473505009047,46.2006802365922,,25.3533297356875,1.47719329688398,,1.92838868744915,,43.2277231904189,0.451195390565167,,0.111101863236782,29436900000,21280700000,22.3732422626411,,59709200000,22.7060804027485,24.1832736996325,52417.3803160952
IRL,2024,A,1554296301.35759,2658932192.90525,,,,,22.702660125771,28.5120672130432,29128297857.783,,,20.8473505009047,41.3806866447766,,20.5333361438719,4.47706794769517,,4.78589486979702,,38.4077295986032,0.308826922101848,,0.0666320912017773,32634294205.4105,22563159369.93,24.0670906402902,,67039975601.9645,24.3353534341071,28.8124213818022,54825.7135581941
AUS,2015,A,2296848363.1747,6684628608.5388,,,,,34.4842418510811,34.5934429090693,74576000000.0001,,,50.2755329877434,40.486277006074,,-9.78925598166939,-1.01963667936103,,-0.663803416145633,,,0.355833263215401,,0.801755289161561,126638000000,,28.2043590184465,,273269000000,35.753123290997,34.733486611636,67707.3042974332
AUS,2016,A,2579584316.53049,8357871783.83116,,,,,34.6404729257963,34.6394141053811,76180000000.0001,,,54.2265463925106,43.0902850285734,,-11.1362613639372,-1.55723071402733,,-1.19605530571971,,,0.361175408307622,,0.70648094310972,127237000000,,28.1689759736,,282689000000,36.3483846270284,34.7911539130011,68239.3115338613
AUS,2017,A,2852891916.33033,5950496896.67133,,,,,33.8858798285175,35.1074563564169,90538999999.9999,,,55.5330508197348,44.1561768291905,,-11.3768739905443,-0.625536782305774,,-0.18114063710273,,,0.444396145203044,,0.612927656344882,124851000000,,28.6147869975731,,308876000000,35.891173322166,35.2656365398602,69106.6479407943
AUS,2018,A,2985814902.70494,7922120172.70191,,,,,33.6440039610594,35.0709951115018,94192000000.0002,,,55.3530341340076,44.3572482090181,,-10.9957859249895,-0.555046354825133,,-0.0420880741677359,,,0.512958280657396,,0.523376627773322,125176000000,,28.5684260429836,,327135000000,35.7833220659216,35.2282757110965,70683.4435390348
AUS,2019,A,2659352805.38348,9955297324.89128,,,,,33.7784012977682,34.7354162282224,98489000000.0002,,,54.7381400688174,46.4724467711761,,-8.26569329764135,-1.20232635330553,,-0.993060690546654,,,0.209265662758873,,0.447133865860131,127662000000,,28.1390224890499,,341420000000,36.0708792387835,34.8685528854779,72761.8332560003
AUS,2020,A,2897132356.55499,18019079459.7725,,,,,44.4000540853172,35.3753030058112,104594000000,,,60.9065223081066,65.7639709248332,,4.85744861672658,-11.5320951561936,,-11.4331130699807,,,0.0989820862129424,,0.402711596155994,171488000000,,29.0049849783695,,356741000000,47.0537811148823,35.5216859586887,75651.3458033757
AUS,2021,A,3019583268.19135,17515056712.7989,,,,,37.2775403816373,35.7614617902987,135895000000,,,58.4587667414508,62.6721961610805,,4.21342941962965,-3.98023885602917,,-3.72388786910506,,,0.256350986924105,,0.303229067257121,155355000000,,29.3395426836177,,399718000000,39.8785594070952,35.8983205510661,78127.9619729421
AUS,2022,A,2844735192.61341,18948620455.6709,,,,,34.8797427516284,35.889399195982,155641000000,,,54.3237566909741,55.0668825350917,,0.743125844117631,-1.419870938411,,-0.615765085498969,,,0.804105852912026,,0.248010341994991,146548000000,,29.214421913144,,460530000000,37.4239244483805,36.0040535099695,81044.9064798151
AUS,2023,A,2979555482.2316,13825717117.8253,,,,,35.3271713553271,36.9207302475384,161349000000,,,54.8915578402716,55.7102081665026,,0.818650326231019,-0.712234942127373,,0.0598109432081445,,,0.772045885335517,,0.181778832827076,148251000000,,30.3026578653868,,513251000000,37.746692067116,37.0344571249887,84947.9273585663
AUS,2024,A,3098096257.83553,12040871664.3228,,,,,36.6570185030675,36.5594099534102,153101614502.595,,,54.8915578402716,57.9017866244139,,3.01022878414228,-2.21979379244188,,-1.4070437011015,,,0.812750091340381,,0.135513139327323,160180293978.95,,29.8776967684425,,517233831962.335,38.8933795986052,36.6735858061633,87826.1935603149
SWE,2015,A,15200000000,14269000000,,,,,48.7681000101656,49.7189814584974,121674000000,,,80.1393626905155,56.0598065707322,,-24.0795561197833,-0.271656772979476,,-0.228063083189712,,44.0490358087646,0.0435936897897633,,0.902959200290435,570538000000,140019000000,43.3603548015707,,779050000000,50.3499788414575,50.078322068478,368780.760197742
SWE,2016,A,11619000000,8919999999.99979,,,,,48.9058644174116,51.0892647661985,125048000000,,,83.0853617400559,55.3247810294903,,-27.7605807105656,0.861724806157467,,0.83878189531207,,42.4549916080841,-0.0229429108453968,,0.863203967291646,588787000000,146609000000,44.7660346592727,,832655000000,50.4919979770179,51.3537227831754,377740.080383103
SWE,2017,A,12503000000,4313999999.99991,,,,,48.483795250831,51.1772776126125,135492000000,,,84.6396668241956,52.920110156774,,-31.7195566674216,1.28708965576228,,1.24140191120521,,41.7969334665129,-0.0456877445570716,,0.815197534759329,603716000000,154157000000,44.9686534944579,,877078000000,50.1629835013569,51.4500731571192,386312.804690874
SWE,2018,A,14229000000,10446000000.0004,,,,,48.6686004979977,51.0239144821754,144937000000,,,83.4966219808733,51.6194725361061,,-31.8771494447672,0.670015842348847,,0.634778188350916,,39.8392120443552,-0.0352376539979307,,0.776194929365348,623211000000,165920000000,44.6189183249563,,897867000000,50.6505830059429,51.3205988482917,398100.193722175
SWE,2019,A,13841000000,13252999999.9999,,,,,47.6266384651281,49.8216066103708,157901000000,,,84.1340541716463,47.8221119673332,,-36.3119422043132,0.438743530944587,,0.359287760298046,,35.6613100019591,-0.0794557706465414,,0.712000328250318,636924000000,173274000000,43.4917823916247,,913484000000,49.6575938617192,50.0963373926638,410529.244234157
SWE,2020,A,15059000000,20775000000,,,,,50.6476722389384,49.5350574177941,150866000000,,,90.6195057334119,53.4953820518117,,-37.1241236816002,-3.1759737197618,,-3.29542934795277,,40.3242634582325,-0.11945562819097,,0.647338369144387,659106000000,172877000000,43.1585056252325,,913475000000,53.0110448641949,49.8350711444331,419488.943235938
SWE,2021,A,21320000000,12924000000.0002,,,,,48.2252722985475,49.4888211963675,191676000000,,,92.8185889337401,49.9950294418448,,-42.8235594918953,-0.147612738128266,,-0.229746167718017,,36.9199487023725,-0.082133429589751,,0.548139418592469,675780000000,187278000000,43.4829196214893,,1010897000000,50.027475631426,49.8798628932977,439342.014382643
SWE,2022,A,23088000000,29505000000,,,,,47.047665544963,49.6252664679727,207047000000,,,83.7405979234673,44.9819632849455,,-38.7586346385218,0.996362591526707,,1.09305038544436,,33.8200407831165,0.0966877939176548,,0.414061396222402,695215000000,193882000000,43.0953896834124,,1053997000000,49.0233080789143,50.019670670441,451871.006907896
SWE,2023,A,23257000000,26748999999.9999,,,,,47.4343651490146,48.440551726848,214742000000,,,79.6493912873181,42.0570367269778,,-37.5923545603403,-0.62358604413177,,-0.525342936892332,,31.6618369174083,0.0982431072394378,,0.319856959167593,741556000000,216127000000,42.1398025184701,,1076292000000,49.4387016964007,48.8151156522689,469920.667876944
SWE,2024,A,46640750000,61187035883.9862,,,,,48.0623083074488,48.8594799086842,220794998524.413,,,77.8362289664278,42.4974623535466,,-35.3387666128813,-1.12328585724074,,-0.98932159308166,,32.1022625439771,0.133964264159084,,0.488387680492377,778097905908.428,229965254048.635,42.4097993257889,,1105069949359.62,50.7113493198586,49.5880634626178,488623.344291634
FIN,2015,A,788000000,559000000,,,,,55.2775557585445,52.9415962548526,4515000000,,,136.310611250666,79.6995128263683,,-56.6110984242977,-2.42682880414098,,-2.28552942072011,,68.7642726649919,0.141299383420872,,0.880534164870893,41439000000,26942000000,43.4992768516403,,33217000000,55.7433203927837,53.3164915886427,37632.7433628319
FIN,2016,A,684000000,560000000,,,,,54.1672654450043,53.085292304269,4767000000,,,138.055878767088,81.1113634993993,,-56.9445152676887,-1.7013030961862,,-1.41667091606132,,68.6492024272542,0.284632180124885,,0.819137801921533,42126000000,27938000000,43.865342091722,,33933000000,55.1036775033956,53.4023744072094,37944.8183041723
FIN,2017,A,1087000000,364000000,,,,,52.0328785168176,51.7364912374392,6054000000,,,140.077256504054,79.0339376785664,,-61.0433188254876,-0.629266686247803,,-0.381832260820801,,66.5807766592793,0.247434425427003,,0.774722997513203,42527000000,27300000000,42.7576477708651,,35441000000,52.8495011259157,52.2202344396679,38350.3875968993
FIN,2018,A,818000000,327000000,,,,,51.6884068907527,51.4413229555206,5864000000.00001,,,132.898816325651,78.6783381125896,,-54.2204782130614,-0.871908755740479,,-0.682175890989828,,65.3582285849809,0.189732864750651,,0.68873626183619,42878000000,27916000000,42.390202884802,,35555000000,52.6659623552748,51.7940535995343,39098.7180040575
